Mileage,excavation_distance_m,X_local,Y_local,Z_crown,Z_topography,overburden_m,formation_nearest,formation_used,case_id,c_scale,phi_delta_deg,density_kg_m3,young_Pa,young_GPa,poisson,cohesion_kPa,cohesion_Pa,cohesion_MPa,friction_deg,vertical_stress_Pa,horizontal_stress_Pa,failure_criterion,plastic_zone_method,plastic_zone_thickness_m,plastic_zone_ratio_to_radius,plastic_radius_m,plastic_theta_deg,max_failure_F_Pa,max_sigma_1_Pa,max_sigma_3_Pa,stability_index,yield_state
1344.0,1344.0080008962395,2931.273411538403,4859.825982376229,220.9725,408.9891357421875,188.0166357421875,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4681196.833049121,5617436.199658945,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6324678.765407048,12171111.765927715,0.0,47.75427833285967,plastic_estimate
1345.0,1345.0080068044251,2930.299078684074,4859.6008702064655,220.9759375,409.2222900390625,188.2463525390625,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4686916.271320021,5624299.525584024,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6332568.009490817,12185982.305432055,0.0,47.813845810005354,plastic_estimate
1346.0,1346.008012712611,2929.3247458297456,4859.375758036701,220.979375,409.3937377929688,188.4143627929688,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4691099.353659524,5629319.224391428,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6338338.044245234,12196858.319514763,0.0,47.857412267033936,plastic_estimate
1347.0,1347.0080186207963,2928.350412975417,4859.150645866937,220.9828125,409.5652160644531,188.5824035644532,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4695283.195818972,5634339.834982766,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6344109.12707548,12207736.309129328,0.0,47.90098663752449,plastic_estimate
1348.0,1348.008024528982,2927.3760801210883,4858.925533697174,220.98625,409.7366638183594,188.75041381835936,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4699466.278158472,5639359.5337901665,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6349879.161829894,12218612.323212028,0.0,47.94455309455305,plastic_estimate
1349.0,1349.0080304371677,2926.40174726676,4858.700421527409,220.9896875,409.90814208984375,188.9184545898437,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4703650.120317919,5644380.144381503,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6355650.244660139,12229490.31282659,0.0,47.98812746504359,plastic_estimate
1350.0,1350.0080363453535,2925.427414412431,4858.4753093576455,220.993125,410.07958984375,189.08646484375,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4707833.202657423,5649399.843188907,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6361420.279414558,12240366.3269093,0.0,48.031693922072186,plastic_estimate
1351.0,1351.008042253539,2924.4530815581024,4858.250197187882,220.9965625,410.25103759765625,189.25447509765624,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4712016.284996924,5654419.541996309,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6367190.314168974,12251242.340992004,0.0,48.07526037910076,plastic_estimate
1352.0,1352.008048161725,2923.478748703774,4858.025085018117,221.0,410.4225158691406,189.42251586914065,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4716200.127156373,5659440.152587648,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6372961.39699922,12262120.33060657,0.0,48.118834749591315,plastic_estimate
1353.0,1353.0080540699105,2922.504415849445,4857.799972848354,221.0034375,410.5939636230469,189.59052612304689,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4720383.209495875,5664459.85139505,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6378731.431753637,12272996.344689276,0.0,48.1624012066199,plastic_estimate
1354.0,1354.0080599780958,2921.530082995117,4857.574860678589,221.006875,410.7377624511719,189.73088745117187,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4723877.894964038,5668653.473956846,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6383551.909805584,12282082.5269065,0.0,48.198798067097485,plastic_estimate
1355.0,1355.008065886282,2920.555750140788,4857.3497485088255,221.0103125,410.8495788574219,189.83926635742188,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4726576.289128492,5671891.546954189,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6387274.004387127,12289098.35173408,0.0,48.22690161942341,plastic_estimate
1356.0,1356.008071794467,2919.58141728646,4857.124636339062,221.01375,410.96136474609375,189.94761474609376,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4729273.923472999,5675128.708167599,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6390995.050892839,12296112.201029796,0.0,48.25499725828735,plastic_estimate
1357.0,1357.0080777026533,2918.6070844321307,4856.899524169297,221.0171875,411.07318115234375,190.0559936523437,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4731972.31763745,5678366.7811649395,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6394717.14547438,12303128.02585737,0.0,48.28310081061324,plastic_estimate
1358.0,1358.0080836108389,2917.632751577802,4856.674411999534,221.020625,411.18499755859375,190.16437255859373,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4734670.711801904,5681604.854162285,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6398439.240055925,12310143.850684952,0.0,48.31120436293918,plastic_estimate
1359.0,1359.008089519025,2916.658418723473,4856.44929982977,221.0240625,411.2967834472656,190.2727209472656,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4737368.346146411,5684842.015375693,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6402160.286561638,12317157.69998067,0.0,48.339300001803124,plastic_estimate
1360.0,1360.0080954272105,2915.684085869145,4856.224187660006,221.0275,411.4085998535156,190.3810998535156,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4740066.740310864,5688080.088373036,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6405882.38114318,12324173.524808247,0.0,48.36740355412903,plastic_estimate
1361.0,1361.0081013353958,2914.709753014816,4855.999075490242,221.0309375,411.5204162597656,190.48947875976563,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4742765.134475318,5691318.161370381,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6409604.475724723,12331189.349635826,0.0,48.39550710645495,plastic_estimate
1362.0,1362.008107243581,2913.735420160488,4855.773963320478,221.034375,411.6322021484375,190.5978271484375,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4745462.768819825,5694555.32258379,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6413325.522230436,12338203.198931545,0.0,48.423602745318895,plastic_estimate
1363.0,1363.0081131517672,2912.761087306159,4855.548851150714,221.0378125,411.7440185546875,190.7062060546875,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4748161.162984278,5697793.395581134,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6417047.61681198,12345219.023759123,0.0,48.45170629764481,plastic_estimate
1364.0,1364.0081190599528,2911.7867544518303,4855.32373898095,221.04125,411.8558349609375,190.8145849609375,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4750859.557148731,5701031.468578477,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6420769.711393523,12352234.848586703,0.0,48.479809849970735,plastic_estimate
1365.0,1365.0081249681386,2910.8124215975017,4855.098626811186,221.0446875,411.9676208496094,190.92293334960937,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4753557.191493237,5704268.629791885,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6424490.757899234,12359248.697882418,0.0,48.507905488834666,plastic_estimate
1366.0,1366.0081308763242,2909.838088743173,4854.873514641422,221.048125,412.1505432128906,191.10241821289063,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4758025.966132544,5709631.159359053,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6430654.869165933,12370867.511944614,0.0,48.554447407566514,plastic_estimate
1367.0,1367.0081367845098,2908.8637558888504,4854.648402471633,221.0515625,412.3592834472656,191.30772094726564,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4763137.548446412,5715765.058135695,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6437705.652585269,12384157.625960672,0.0,48.60768411513075,plastic_estimate
1368.0,1368.0081426926954,2907.889423034534,4854.423290301816,221.055,412.5680541992188,191.5130541992188,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4768249.890580227,5721899.868696271,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6444757.484080436,12397449.71550859,0.0,48.66092873615696,plastic_estimate
1369.0,1369.0081486008812,2906.9150901802177,4854.198178131999,221.0584375,412.77679443359375,191.71835693359367,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4773361.47289409,5728033.767472908,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6451808.267499765,12410739.829524634,0.0,48.71416544372114,plastic_estimate
1370.0,1370.0081545090668,2905.9407573259014,4853.973065962183,221.061875,412.9855346679688,191.9236596679688,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4778473.05520796,5734167.666249552,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6458859.050919104,12424029.943540698,0.0,48.767402151285395,plastic_estimate
1371.0,1371.0081604172526,2904.966424471585,4853.7479537923655,221.0653125,413.4031066894531,192.33779418945312,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4788784.085414283,5746540.90249714,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6473081.817246816,12450838.622077135,0.0,48.87479067915683,plastic_estimate
1372.0,1372.0081663254389,2903.992091617268,4853.522841622549,221.06875,413.9101257324219,192.84137573242188,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4801322.14788318,5761586.577459815,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6490376.49383384,12483437.584496267,0.0,49.00537356408227,plastic_estimate
1373.0,1373.0081722336245,2903.017758762952,4853.297729452732,221.0721875,414.4171447753906,193.3449572753906,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4813860.210352075,5776632.25242249,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6507671.170420862,12516036.546915397,0.0,49.1359564490077,plastic_estimate
1374.0,1374.00817814181,2902.0434259086355,4853.072617282915,221.075625,414.9241638183594,193.84853881835937,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4826398.272820972,5791677.927385166,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6524965.847007885,12548635.509334527,0.0,49.26653933393313,plastic_estimate
1375.0,1375.0081840499954,2901.069093054345,4852.847505112987,221.0790625,415.4311828613281,194.35212036132813,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4838936.3352898685,5806723.602347842,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6542260.523594908,12581234.471753659,0.0,49.39712221885857,plastic_estimate
1376.0,1376.0081899581814,2900.0947602002725,4852.622392942113,221.0825,415.9382019042969,194.8557019042969,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4851474.397758765,5821769.277310518,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6559555.200181931,12613833.43417279,0.0,49.52770510378401,plastic_estimate
1377.0,1377.008195866367,2899.1204273462004,4852.397280771239,221.0859375,416.4452209472656,195.3592834472656,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4864012.460227661,5836814.952273193,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6576849.876768953,12646432.396591919,0.0,49.65828798870943,plastic_estimate
1378.0,1378.0082017745526,2898.146094492128,4852.172168600366,221.089375,416.9522399902344,195.8628649902344,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4876550.522696559,5851860.627235871,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6594144.553355979,12679031.359011054,0.0,49.788870873634885,plastic_estimate
1379.0,1379.0082076827382,2897.171761638056,4851.947056429492,221.0928125,417.4592590332031,196.36644653320312,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4889088.585165454,5866906.302198545,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6611439.229942999,12711630.32143018,0.0,49.919453758560294,plastic_estimate
1380.0,1380.0082135909238,2896.197428783984,4851.721944258617,221.09625,417.9662780761719,196.87002807617188,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4901626.647634351,5881951.97716122,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6628733.906530023,12744229.283849312,0.0,50.05003664348574,plastic_estimate
1381.0,1381.0082194991094,2895.223095929912,4851.496832087743,221.0996875,418.4732971191406,197.37360961914064,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4914164.710103248,5896997.652123897,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6646028.583117047,12776828.246268446,0.0,50.180619528411185,plastic_estimate
1382.0,1382.0082254072945,2894.24876307584,4851.27171991687,221.103125,418.9803161621094,197.87719116210937,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4926702.772572144,5912043.327086573,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6663323.259704069,12809427.208687576,0.0,50.31120241333661,plastic_estimate
1383.0,1383.0082313154803,2893.2744302217675,4851.046607745996,221.1065625,419.4873352050781,198.38077270507813,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4939240.835041041,5927089.002049249,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6680617.936291092,12842026.171106705,0.0,50.44178529826205,plastic_estimate
1384.0,1384.0082372236664,2892.300097367508,4850.821495575932,221.11,419.9943542480469,198.8843542480469,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4951778.897509937,5942134.677011925,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6697912.612878115,12874625.133525837,0.0,50.57236818318748,plastic_estimate
1385.0,1385.0082431318515,2891.32576451318,4850.596383406169,221.1134375,420.5013732910156,199.3879357910156,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4964316.959978833,5957180.351974599,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6715207.289465137,12907224.095944965,0.0,50.7029510681129,plastic_estimate
1386.0,1386.0082490400375,2890.3514316588507,4850.371271236405,221.116875,420.9733276367188,199.8564526367188,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4975981.989329445,5971178.387195334,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6731297.726922873,12937553.172256557,0.0,50.82444138522702,plastic_estimate
1387.0,1387.008254948223,2889.377098804522,4850.14615906664,221.1203125,421.1410217285156,200.0207092285156,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4980071.613815552,5976085.936578662,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6736938.84835013,12948186.195920434,0.0,50.86703448643243,plastic_estimate
1388.0,1388.0082608564094,2888.402765950193,4849.921046896877,221.12375,421.6439514160156,200.5202014160156,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4992507.860411645,5991009.4324939735,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6754093.08277586,12980520.437070277,0.0,50.99655696745297,plastic_estimate
1389.0,1389.0082667645947,2887.428433095865,4849.695934727112,221.1271875,422.1695861816406,201.04239868164063,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5005509.413047779,6006611.295657335,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6772027.085619515,13014324.473924227,0.0,51.131967064184266,plastic_estimate
1390.0,1390.0082726727803,2886.4541002415363,4849.470822557349,221.130625,422.6952209472656,201.5645959472656,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5018510.965683911,6022213.158820693,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6789961.088463165,13048128.510778168,0.0,51.26737716091554,plastic_estimate
1391.0,1391.0082785809657,2885.479767387208,4849.245710387585,221.1340625,423.2208557128906,202.08679321289063,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5031512.5183200445,6037815.021984053,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6807895.091306818,13081932.547632117,0.0,51.40278725764683,plastic_estimate
1392.0,1392.0082844891515,2884.505434532879,4849.02059821782,221.1375,423.7464904785156,202.60899047851564,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5044514.070956177,6053416.885147412,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6825829.09415047,13115736.584486062,0.0,51.538197354378106,plastic_estimate
1393.0,1393.0082903973373,2883.5311016785504,4848.795486048057,221.1409375,424.2230224609375,203.0820849609375,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5056293.073298731,6067551.687958477,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6842076.742982784,13146361.990576701,0.0,51.660874690788724,plastic_estimate
1394.0,1394.008296305523,2882.5567688242218,4848.570373878293,221.144375,424.6927795410156,203.54840454101563,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5067903.395613208,6081484.07473585,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6858091.718980718,13176548.828594342,0.0,51.781795238640484,plastic_estimate
1395.0,1395.0083022137087,2881.582435969893,4848.345261708529,221.1478125,425.1625061035156,204.01469360351564,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5079512.95810774,6095415.549729288,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6874105.646902823,13206733.691080123,0.0,51.90270787303027,plastic_estimate
1396.0,1396.0083081218943,2880.6081031155645,4848.120149538765,221.15125,425.6322326660156,204.4809826660156,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5091122.52060227,6109347.024722724,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6890119.574824926,13236918.553565903,0.0,52.023620507420056,plastic_estimate
1397.0,1397.00831403008,2879.633770261236,4847.895037369,221.1546875,426.1019592285156,204.94727172851563,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5102732.083096802,6123278.499716163,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6906133.502747032,13267103.416051686,0.0,52.14453314180985,plastic_estimate
1398.0,1398.0083199382652,2878.659437406908,4847.669925199237,221.158125,426.5716857910156,205.4135607910156,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5114341.6455913335,6137209.9747096,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6922147.430669135,13297288.278537467,0.0,52.265445776199634,plastic_estimate
1399.0,1399.0083258464513,2877.6851045525787,4847.444813029473,221.1615625,427.0414123535156,205.8798498535156,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5125951.208085864,6151141.449703037,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6938161.358591239,13327473.141023247,0.0,52.386358410589416,plastic_estimate
1400.0,1400.008331754637,2876.71077169825,4847.219700859709,221.165,427.5111389160156,206.34613891601563,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5137560.770580396,6165072.924696475,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6954175.286513344,13357658.00350903,0.0,52.50727104497921,plastic_estimate
1401.0,1401.0083376628224,2875.7364388439337,4846.994588689893,221.1684375,427.9808654785156,206.8124279785156,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5149170.333074926,6179004.399689912,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6970189.214435448,13387842.86599481,0.0,52.628183679368995,plastic_estimate
1402.0,1402.0083435710085,2874.762105989617,4846.769476520077,221.171875,428.4505920410156,207.2787170410156,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5160779.895569458,6192935.874683349,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6986203.142357552,13418027.72848059,0.0,52.74909631375879,plastic_estimate
1403.0,1403.008349479194,2873.7877731353005,4846.54436435026,221.1753125,428.9203186035156,207.74500610351564,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5172389.45806399,6206867.349676788,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7002217.070279658,13448212.590966374,0.0,52.87000894814859,plastic_estimate
1404.0,1404.00835538738,2872.813440280984,4846.319252180443,221.17875,429.2660217285156,208.0872717285156,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5180911.112296801,6217093.334756161,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7013971.618026449,13470368.891971683,0.0,52.95876127306465,plastic_estimate
1405.0,1405.0083612955657,2871.839107426668,4846.094140010627,221.1821875,429.0198974609375,207.8377099609375,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5174697.578311231,6209637.093973477,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7005400.831191602,13454213.7036092,0.0,52.89404782986474,plastic_estimate
1406.0,1406.0083672037513,2870.8647745723515,4845.869027840809,221.185625,428.7737731933594,207.5881481933594,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5168484.04432566,6202180.853190792,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6996830.044356754,13438058.515246717,0.0,52.82933438666481,plastic_estimate
